PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Devin Harris;2734;Devin;1610612742;DAL;36.0;68;28;40;0.412;15.7;1.9;5.1;0.38;0.9;2.9;0.31;1.5;2.0;0.761;0.2;1.5;1.6;1.8;0.8;0.5;0.2;0.3;2.0;1.9;6.3;-1.4;12.4;0;0;12.1;165;219;70;369;327;352;311;443;216;182;337;168;177;244;461;395;418;198;283;278;298;295;215;172;300;349;331;261;38;331;5;2734,161061;2393887
Devin Robinson;1628421;Devin;1610612764;WAS;24.0;7;1;6;0.143;13.5;2.7;4.6;0.594;0.0;0.3;0.0;1.3;2.0;0.643;0.9;2.0;2.9;0.9;0.3;0.6;0.9;0.0;1.6;1.7;6.7;-1.3;15.4;0;0;13.3;477;499;447;515;373;258;338;32;454;454;454;193;168;404;183;321;290;367;469;247;55;493;320;193;282;332;264;261;38;296;5;1628421,161;77250
Devonte' Graham;1628984;Devonte';1610612766;CHA;24.0;46;18;28;0.391;14.7;1.6;4.7;0.343;0.7;2.6;0.281;0.8;1.0;0.761;0.2;1.2;1.4;2.6;0.7;0.5;0.0;0.3;1.0;1.1;4.7;-2.2;11.3;0;0;10.5;316;321;220;387;345;393;333;471;266;218;376;321;321;245;443;445;448;123;344;286;462;313;417;299;372;408;367;261;38;370;5;1628984,161;988464
Dewayne Dedmon;203473;Dewayne;1610612737;ATL;29.0;64;24;40;0.375;25.1;4.0;8.2;0.492;1.3;3.4;0.382;1.4;1.8;0.814;1.6;5.9;7.5;1.4;1.3;1.1;1.1;0.4;3.3;1.6;10.8;-2.7;27.2;11;0;25.4;201;262;70;401;173;153;172;130;132;152;96;177;196;144;64;46;46;250;159;67;31;219;14;213;155;435;108;64;38;117;5;203473,1611;6300000
Deyonta Davis;1627738;Deyonta;1610612737;ATL;22.0;9;3;6;0.333;13.2;1.7;2.4;0.682;0.0;0.1;0.0;0.7;1.1;0.6;1.1;2.9;4.0;0.6;0.3;0.3;0.6;0.0;1.3;0.7;4.0;-2.4;12.0;0;0;10.3;470;472;447;422;380;380;468;7;454;475;454;349;299;439;127;212;178;438;456;382;118;493;371;393;396;421;345;261;38;377;5;1627738,161;1741503
Dillon Brooks;1628415;Dillon;1610612763;MEM;23.0;18;9;9;0.5;18.3;2.7;6.8;0.402;0.8;2.2;0.375;1.2;1.7;0.733;0.5;1.2;1.7;0.9;1.1;0.6;0.2;0.7;2.8;1.3;7.5;-0.9;12.2;0;0;12.5;431;413;430;251;282;254;225;400;239;259;110;207;207;290;307;436;411;361;208;254;307;98;44;249;245;298;340;261;38;317;5;1628415,161;1378242
Dion Waiters;203079;Dion;1610612748;MIA;27.0;44;20;24;0.455;25.9;4.5;10.9;0.414;2.5;6.6;0.377;0.5;1.0;0.5;0.2;2.5;2.6;2.8;1.5;0.7;0.2;0.5;1.6;1.0;12.0;-0.9;20.4;0;0;21.6;326;294;277;321;158;124;102;352;19;22;105;388;321;471;468;248;311;118;132;203;323;157;303;312;126;297;182;261;38;156;5;203079,1611;12705000
Dirk Nowitzki;1717;Dirk;1610612742;DAL;41.0;51;17;34;0.333;15.6;2.6;7.4;0.359;1.3;4.0;0.312;0.8;1.0;0.78;0.1;3.0;3.1;0.7;0.4;0.2;0.4;0.0;1.5;0.8;7.3;-1.3;13.3;1;0;13.4;284;328;135;422;329;272;195;460;138;114;331;320;335;216;492;196;262;409;449;472;222;491;335;374;256;331;313;189;38;293;5;1717,161061;5000000
Domantas Sabonis;1627734;Domantas;1610612754;IND;23.0;74;43;31;0.581;24.8;5.6;9.5;0.59;0.1;0.2;0.529;2.8;3.9;0.715;2.5;6.8;9.3;2.9;2.2;0.6;0.4;0.4;3.2;3.9;14.1;2.6;30.6;30;0;28.5;112;88;180;182;176;84;136;35;422;459;6;60;47;322;26;20;20;113;54;211;184;190;19;38;92;65;70;22;38;76;5;1627734,161;2659800
Donatas Motiejunas;202700;Donatas;1610612759;SAS;28.0;3;3;0;1.0;4.3;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.7;0.0;0.7;0.3;1.0;0.3;1.0;0.0;0.3;0.3;2.0;0.3;2.0;-5.3;3.7;0;0;4.0;501;472;523;1;510;458;479;107;454;495;454;497;405;497;248;510;473;484;221;505;231;252;196;481;483;510;499;261;38;487;5;202700,1611;99289
Donovan Mitchell;1628378;Donovan;1610612762;UTA;22.0;77;49;28;0.636;33.7;8.6;19.9;0.432;2.4;6.7;0.362;4.1;5.1;0.806;0.8;3.3;4.1;4.2;2.8;1.4;0.4;1.2;2.7;3.8;23.8;4.8;37.5;1;0;38.0;74;30;220;114;29;17;6;285;21;20;157;28;34;159;214;157;170;54;20;32;188;9;57;39;17;26;35;189;38;24;5;1628378,161;3111480
Donte DiVincenzo;1628978;Donte;1610612749;MIL;22.0;27;20;7;0.741;15.2;1.9;4.6;0.403;0.8;3.1;0.265;0.3;0.4;0.75;0.6;1.8;2.4;1.1;0.7;0.5;0.2;0.1;1.4;0.9;4.9;4.0;10.9;0;0;10.6;396;294;439;38;334;359;336;393;246;173;390;444;457;258;276;349;339;304;332;302;307;451;356;349;367;41;374;261;38;368;5;1628978,161;2484360
Donte Grantham;1629055;Donte;1610612760;OKC;24.0;3;2;1;0.667;0.8;0.0;0.7;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7;0.0;0;0;0.0;501;486;493;78;529;519;525;519;454;415;454;497;504;497;505;520;521;510;507;505;473;493;512;513;521;277;527;261;38;527;5;1629055,161;77250
Dorian Finney-Smith;1627827;Dorian;1610612742;DAL;26.0;81;33;48;0.407;24.5;2.8;6.5;0.432;1.0;3.1;0.311;0.9;1.3;0.709;1.7;3.1;4.8;1.2;0.9;0.9;0.4;0.4;2.3;1.1;7.5;-1.1;18.0;3;0;17.0;22;169;26;372;179;245;237;287;197;168;334;278;267;335;58;186;122;296;245;133;161;218;135;281;244;314;214;131;38;221;5;1627827,161;1544951
Doug McDermott;203926;Doug;1610612754;IND;27.0;77;43;34;0.558;17.4;2.7;5.5;0.491;1.1;2.7;0.408;0.9;1.0;0.835;0.2;1.2;1.4;0.9;0.5;0.2;0.1;0.3;1.4;0.7;7.3;1.7;10.8;0;0;11.4;74;88;135;204;301;263;286;132;166;209;48;290;315;101;439;440;447;365;392;447;415;274;367;400;255;110;375;261;38;344;5;203926,1611;7333334
Dragan Bender;1627733;Dragan;1610612756;PHX;21.0;46;9;37;0.196;18.0;1.9;4.3;0.447;0.5;2.2;0.218;0.7;1.2;0.593;0.7;3.2;4.0;1.2;0.8;0.4;0.5;0.1;2.0;1.2;5.0;-3.5;13.4;5;0;12.4;316;413;106;501;286;353;359;239;327;264;418;342;291;448;225;162;183;281;290;353;141;470;214;276;356;464;310;104;38;322;5;1627733,161;4661280
Draymond Green;203110;Draymond;1610612744;GSW;29.0;66;48;18;0.727;31.3;2.8;6.4;0.445;0.7;2.5;0.285;1.0;1.4;0.692;0.9;6.4;7.3;6.9;2.6;1.4;1.1;0.3;3.0;1.9;7.4;7.0;31.4;8;0;27.2;190;38;349;42;67;238;245;243;278;237;375;267;251;359;169;29;51;18;34;29;36;317;31;167;250;12;66;82;38;86;5;203110,1611;17469565
Drew Eubanks;1629234;Drew;1610612759;SAS;22.0;23;13;10;0.565;4.9;0.7;1.1;0.577;0.0;0.0;0.0;0.5;0.6;0.846;0.3;1.2;1.5;0.3;0.3;0.1;0.2;0.0;0.5;0.4;1.8;-0.9;4.6;0;0;4.2;409;374;421;198;500;493;512;44;454;495;454;400;430;79;421;437;442;492;451;493;311;490;491;455;492;303;483;261;38;485;5;1629234,161;77250
Duncan Robinson;1629130;Duncan;1610612748;MIA;25.0;15;7;8;0.467;10.7;1.2;3.1;0.391;0.7;2.3;0.286;0.3;0.4;0.667;0.1;1.1;1.3;0.3;0.3;0.3;0.0;0.1;0.7;0.3;3.3;-2.2;6.1;0;0;6.3;441;433;436;305;425;439;426;422;285;249;370;467;467;381;477;449;454;484;475;382;473;479;462;481;435;409;466;261;38;452;5;1629130,161;77250
Dusty Hannahs;1628605;Dusty;1610612763;MEM;25.0;2;0;2;0.0;13.0;1.5;6.0;0.25;0.0;2.5;0.0;1.0;1.0;1.0;0.0;0.5;0.5;2.5;0.5;0.5;0.0;0.5;0.5;0.5;4.0;-5.0;9.4;0;0;8.0;511;519;484;519;384;406;262;508;454;237;454;249;321;1;505;492;508;133;405;286;473;157;485;437;396;504;402;261;38;419;5;1628605,161;47370
Dwayne Bacon;1628407;Dwayne;1610612766;CHA;23.0;43;20;23;0.465;17.6;2.8;6.0;0.475;0.9;2.0;0.437;0.8;1.1;0.739;0.2;1.9;2.1;1.1;0.4;0.3;0.1;0.3;1.7;1.0;7.3;-0.5;12.2;0;0;12.2;331;294;287;311;293;239;265;167;226;286;27;314;307;282;459;339;373;314;431;420;404;259;292;334;251;266;338;261;38;329;5;1628407,161;1378242
Dwight Howard;2730;Dwight;1610612764;WAS;33.0;9;4;5;0.444;25.5;4.8;7.7;0.623;0.0;0.0;0.0;3.2;5.3;0.604;2.7;6.6;9.2;0.4;1.8;0.8;0.4;0.9;3.8;5.3;12.8;-5.6;26.4;3;0;24.9;470;459;456;335;164;114;188;20;454;495;454;44;28;436;20;26;21;469;79;158;161;51;3;14;114;514;116;131;38;127;5;2730,161061;24256725
Dwight Powell;203939;Dwight;1610612742;DAL;27.0;77;31;46;0.403;21.6;3.8;6.3;0.597;0.5;1.6;0.307;2.5;3.3;0.772;1.8;3.5;5.3;1.5;0.9;0.6;0.6;0.4;2.6;3.3;10.6;0.2;22.0;6;0;20.3;74;187;34;376;221;168;251;30;317;321;342;72;72;228;55;141;99;238;259;247;95;242;72;57;160;207;166;95;38;174;5;203939,1611;9631250
Dwyane Wade;2548;Dwyane;1610612748;MIA;37.0;72;35;37;0.486;26.2;5.8;13.3;0.433;1.2;3.6;0.33;2.3;3.2;0.708;1.0;3.0;4.0;4.2;2.3;0.8;0.5;0.5;1.6;2.2;15.0;-0.9;27.8;4;1;27.1;135;152;106;278;153;75;59;282;146;137;273;88;75;337;159;196;185;55;43;142;127;177;302;127;83;305;99;111;16;89;5;2548,161061;2393887
Dzanan Musa;1629058;Dzanan;1610612751;BKN;20.0;9;4;5;0.444;4.4;1.0;2.4;0.409;0.1;1.1;0.1;0.0;0.2;0.0;0.1;0.4;0.6;0.2;0.4;0.2;0.0;0.1;0.1;0.1;2.1;1.1;3.3;0;0;3.4;470;459;456;335;509;458;468;374;425;373;448;497;492;497;488;501;506;499;425;450;473;451;511;510;481;141;505;261;38;503;5;1629058,161;1634400
E'Twaun Moore;202734;E'Twaun;1610612740;NOP;30.0;53;21;32;0.396;27.6;4.8;10.0;0.481;1.4;3.3;0.432;0.8;1.1;0.763;0.7;1.7;2.4;1.9;1.1;0.8;0.2;0.5;2.1;1.0;11.9;0.2;19.3;0;0;19.5;275;284;160;383;119;113;122;153;119;157;30;294;298;241;253;364;342;184;196;165;367;152;171;338;128;209;196;261;38;186;5;202734,1611;8808685
Ed Davis;202334;Ed;1610612751;BKN;30.0;81;42;39;0.519;17.9;2.3;3.7;0.616;0.0;0.0;0.0;1.2;2.0;0.617;2.7;5.9;8.6;0.8;0.8;0.4;0.4;0.3;2.8;1.8;5.8;1.2;19.0;6;0;16.8;22;95;78;237;288;309;390;23;454;490;454;200;168;428;20;43;26;395;297;325;182;283;42;185;325;138;204;95;38;222;5;202334,1611;4449000
Edmond Sumner;1628410;Edmond;1610612754;IND;23.0;23;14;9;0.609;9.1;1.0;2.8;0.344;0.3;1.2;0.259;0.7;1.0;0.625;0.4;0.7;1.0;0.4;0.4;0.5;0.2;0.2;1.1;0.8;2.9;-1.4;6.6;0;0;6.1;409;361;430;144;446;471;444;469;376;368;395;356;311;422;365;485;471;471;426;275;311;398;406;365;455;352;452;261;38;457;5;1628410,161;449794
Ekpe Udoh;202327;Ekpe;1610612762;UTA;32.0;51;35;16;0.686;6.3;1.0;1.4;0.694;0.0;0.0;0.0;0.4;0.6;0.633;0.5;1.2;1.8;0.5;0.3;0.2;0.6;0.1;0.7;0.5;2.3;-1.0;7.4;1;0;6.3;284;152;368;71;485;469;503;5;454;495;454;431;423;417;299;433;404;440;481;466;106;475;467;436;473;307;438;189;38;453;5;202327,1611;3360000
Elfrid Payton;203901;Elfrid;1610612740;NOP;25.0;42;18;24;0.429;29.8;4.3;9.8;0.434;0.8;2.5;0.314;1.3;1.8;0.743;1.2;4.1;5.2;7.6;2.7;1.0;0.4;1.1;1.9;1.8;10.6;-1.6;30.0;10;6;27.2;341;321;277;350;87;135;126;276;256;237;325;190;197;277;118;101;104;11;26;73;186;19;222;175;158;373;73;70;7;87;5;203901,1611;3000000
Elie Okobo;1629059;Elie;1610612756;PHX;21.0;53;7;46;0.132;18.1;2.2;5.5;0.393;0.7;2.5;0.295;0.7;0.9;0.787;0.2;1.6;1.8;2.4;1.3;0.6;0.1;0.2;2.1;0.8;5.7;-4.0;12.5;0;0;12.2;275;433;34;516;285;326;287;420;268;242;357;340;360;195;435;378;397;142;162;231;389;334;185;363;329;475;330;261;38;328;5;1629059,161;1238464
Emanuel Terry;1629150;Emanuel;1610612748;MIA;22.0;3;0;3;0.0;7.6;1.3;2.3;0.571;0.0;0.0;0.0;0.7;1.3;0.5;1.0;1.3;2.3;0.7;0.7;1.0;0.0;0.3;1.3;1.0;3.3;1.3;9.5;0;0;8.3;501;519;473;519;467;424;470;46;454;495;454;349;255;471;147;411;346;416;339;83;473;252;371;321;435;131;399;261;38;413;5;1629150,161;94740
Emmanuel Mudiay;1626144;Emmanuel;1610612752;NYK;23.0;59;13;46;0.22;27.2;5.6;12.5;0.446;1.2;3.6;0.329;2.4;3.2;0.774;0.6;2.8;3.3;3.9;2.4;0.7;0.3;0.9;1.7;2.4;14.8;-6.1;25.4;1;0;25.3;240;374;34;485;130;83;70;242;149;141;277;79;78;223;288;221;246;68;38;173;246;41;263;105;86;520;126;189;38;122;5;1626144,161;4294479
Enes Freedom;202683;Enes;1610612757;POR;27.0;67;28;39;0.418;24.5;5.6;10.2;0.549;0.1;0.5;0.294;2.3;2.9;0.787;3.8;6.0;9.8;1.7;1.8;0.5;0.4;0.9;2.5;3.0;13.7;-2.8;28.9;32;0;27.1;179;219;78;363;181;82;117;59;412;431;358;87;91;197;5;41;17;210;82;304;200;54;92;70;101;440;82;17;38;88;5;202683,1611;19264603
Eric Bledsoe;202339;Eric;1610612749;MIL;29.0;78;59;19;0.756;29.1;6.0;12.4;0.484;1.6;4.8;0.329;2.3;3.0;0.75;1.1;3.6;4.6;5.5;2.1;1.5;0.4;0.6;2.0;2.9;15.9;7.2;33.2;8;1;31.4;68;2;337;27;94;61;71;147;93;77;276;91;84;258;136;137;136;31;56;21;211;109;196;73;69;10;51;82;16;57;5;202339,1611;15000000
Eric Gordon;201569;Eric;1610612745;HOU;30.0;68;44;24;0.647;31.7;5.6;13.8;0.409;3.2;8.8;0.36;1.8;2.2;0.783;0.3;1.9;2.2;1.9;1.3;0.6;0.4;1.0;2.1;1.9;16.2;5.1;23.4;0;0;25.5;165;77;277;103;57;80;52;373;6;6;165;141;148;207;424;334;363;190;156;232;197;34;173;172;67;21;143;261;38;114;5;201569,1611;13500375
Eric Moreland;203961;Eric;1610612761;TOR;27.0;5;3;2;0.6;8.6;0.6;1.4;0.429;0.2;0.2;1.0;0.0;0.0;0.0;0.8;3.2;4.0;0.8;1.0;0.2;0.2;0.2;1.8;0.0;1.4;-3.4;7.6;0;0;7.2;488;472;484;154;450;496;504;299;402;464;1;497;504;497;202;171;178;382;221;460;327;374;250;513;504;463;435;261;38;438;5;203961,1611;309859
Ersan Ilyasova;101141;Ersan;1610612749;MIL;32.0;67;49;18;0.731;18.4;2.5;5.7;0.438;0.9;2.4;0.363;0.9;1.1;0.824;1.4;3.1;4.5;0.8;0.7;0.5;0.3;0.3;2.6;1.7;6.8;3.6;14.9;3;0;14.5;179;30;349;41;279;288;277;267;231;247;155;274;301;120;87;185;146;389;324;304;258;281;78;199;279;50;277;131;38;272;5;101141,1611;7000000
Evan Fournier;203095;Evan;1610612753;ORL;26.0;81;42;39;0.519;31.5;5.8;13.2;0.438;1.9;5.6;0.34;1.7;2.1;0.806;0.5;2.7;3.2;3.6;1.9;0.9;0.1;0.6;2.8;2.1;15.1;1.2;25.6;1;0;25.9;22;95;78;237;60;75;61;269;65;50;229;148;160;158;331;224;255;77;67;119;370;127;44;143;81;136;123;189;38;110;5;203095,1611;17000000
Evan Turner;202323;Evan;1610612757;POR;30.0;73;47;26;0.644;22.0;2.8;6.1;0.46;0.2;0.7;0.212;1.0;1.5;0.708;0.5;4.0;4.5;3.9;1.6;0.5;0.2;0.4;1.5;1.5;6.8;0.4;18.5;3;2;16.7;124;51;261;108;213;246;259;204;411;411;420;244;239;338;305;107;149;67;105;319;293;234;332;222;278;196;207;131;10;226;5;202323,1611;17868853
Frank Jackson;1628402;Frank;1610612740;NOP;21.0;61;22;39;0.361;19.2;3.2;7.3;0.434;0.9;2.8;0.314;0.9;1.2;0.74;0.4;1.8;2.2;1.1;0.8;0.4;0.0;0.4;1.5;1.1;8.1;-2.2;13.0;0;0;13.2;227;276;78;409;266;208;197;279;229;195;327;281;284;281;354;356;361;306;298;340;468;226;331;303;225;411;317;261;38;299;5;1628402,161;1378242
Frank Kaminsky;1626163;Frank;1610612766;CHA;26.0;47;22;25;0.468;16.1;2.9;6.3;0.463;1.1;3.0;0.36;1.7;2.3;0.738;0.8;2.6;3.5;1.3;0.9;0.3;0.3;0.3;1.4;1.7;8.6;0.9;15.4;2;0;15.5;310;276;270;304;320;229;250;196;176;181;166;150;144;283;192;237;236;259;258;433;281;322;346;198;209;155;262;159;38;246;5;1626163,161;3627842
Frank Mason;1628412;Frank;1610612758;SAC;25.0;38;16;22;0.421;11.5;1.9;4.4;0.42;0.4;1.7;0.219;1.0;1.5;0.684;0.2;1.0;1.1;2.2;0.9;0.4;0.1;0.3;0.9;1.3;5.1;-3.8;10.4;0;0;9.9;358;341;302;360;413;355;345;328;357;317;416;246;231;368;469;462;468;158;238;329;412;269;443;243;349;471;380;261;38;382;5;1628412,161;1378242
Frank Ntilikina;1628373;Frank;1610612752;NYK;20.0;43;9;34;0.209;21.0;2.2;6.6;0.337;0.8;2.7;0.287;0.5;0.7;0.767;0.3;1.7;2.0;2.8;1.3;0.7;0.3;0.2;2.4;0.9;5.7;-4.3;14.1;0;0;13.4;331;413;135;492;231;319;236;476;261;211;369;384;397;235;409;362;375;115;161;189;243;343;108;345;331;484;295;261;38;294;5;1628373,161;4155720
Fred VanVleet;1627832;Fred;1610612761;TOR;25.0;64;46;18;0.719;27.5;3.8;9.4;0.41;1.8;4.6;0.378;1.5;1.8;0.843;0.3;2.3;2.6;4.8;1.3;0.9;0.3;0.6;1.7;1.8;11.0;4.7;23.6;1;0;22.5;201;61;349;48;121;164;141;372;80;86;100;166;193;87;389;278;315;44;167;114;251;117;275;180;147;31;139;189;38;140;5;1627832,161;8653847
Furkan Korkmaz;1627788;Furkan;1610612755;PHI;21.0;48;30;18;0.625;14.2;2.0;5.1;0.4;1.0;3.0;0.326;0.8;0.9;0.818;0.3;1.9;2.2;1.1;0.5;0.6;0.0;0.2;1.3;0.9;5.8;1.3;11.5;0;0;11.4;305;201;349;126;357;339;310;403;196;178;282;324;353;133;381;338;358;316;401;230;463;385;385;355;326;133;357;261;38;343;5;1627788,161;1740000
Garrett Temple;202066;Garrett;1610612746;LAC;33.0;75;37;38;0.493;27.2;2.8;6.6;0.422;1.2;3.5;0.341;1.1;1.4;0.748;0.4;2.5;2.9;1.4;0.9;1.0;0.4;0.3;2.7;1.5;7.8;-1.1;16.7;0;0;16.1;98;139;94;273;132;247;234;322;143;144;226;236;241;272;369;246;288;247;242;81;190;278;55;221;232;316;243;261;38;234;5;202066,1611;8000000
Gary Clark;1629109;Gary;1610612745;HOU;24.0;51;33;18;0.647;12.6;1.0;3.0;0.331;0.8;2.7;0.297;0.1;0.1;1.0;0.5;1.8;2.3;0.4;0.1;0.4;0.5;0.1;0.9;0.4;2.9;0.5;8.7;0;0;8.1;284;169;349;103;394;469;436;486;252;204;352;491;498;1;329;351;356;482;499;351;132;485;440;478;454;188;416;261;38;416;5;1629109,161;674122
Gary Harris;203914;Gary;1610612743;DEN;24.0;57;38;19;0.667;28.8;4.7;11.2;0.424;1.4;4.2;0.339;2.0;2.5;0.799;0.7;2.1;2.8;2.2;1.2;1.0;0.3;0.7;2.0;2.1;12.9;4.0;22.3;0;0;22.0;259;132;337;78;97;117;96;314;116;103;234;109;123;177;232;310;295;157;184;95;231;80;209;135;112;40;163;261;38;147;5;203914,1611;16517857
Gary Payton;1627780;Gary;1610612764;WAS;26.0;3;2;1;0.667;5.3;1.7;2.7;0.625;0.3;0.7;0.5;0.0;0.0;0.0;0.3;0.3;0.7;1.3;0.3;1.0;0.3;0.0;0.7;0.0;3.7;3.7;10.1;0;0;8.7;501;486;493;78;496;380;451;17;361;415;7;497;504;497;381;510;498;262;456;83;231;493;471;513;420;49;386;261;38;404;5;1627780,161;85457
Gary Trent;1629018;Gary;1610612757;POR;20.0;15;14;1;0.933;7.4;1.1;3.3;0.32;0.3;1.4;0.238;0.2;0.5;0.429;0.1;0.7;0.7;0.3;0.3;0.1;0.1;0.1;0.3;0.5;2.7;-0.5;4.4;0;0;4.5;441;361;493;9;472;454;405;490;361;344;408;480;451;490;501;480;493;484;475;499;386;431;508;450;458;268;484;261;38;482;5;1629018,161;838464
George Hill;201588;George;1610612749;MIL;33.0;60;39;21;0.65;21.7;2.8;6.3;0.452;0.8;2.6;0.314;1.2;1.4;0.824;0.7;1.8;2.5;2.3;0.9;0.9;0.1;0.3;1.7;1.5;7.6;2.4;16.1;0;0;15.2;232;118;315;101;219;240;253;220;253;231;326;214;242;122;260;348;332;154;270;123;386;268;283;219;240;75;252;261;38;257;5;201588,1611;19000000
George King;1628994;George;1610612756;PHX;25.0;1;0;1;0.0;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.0;1.2;0;0;1.0;518;519;493;519;489;519;527;519;454;495;454;497;504;497;505;453;473;510;507;505;473;493;512;513;521;530;523;261;38;523;5;1628994,161;77250
Georges Niang;1627777;Georges;1610612762;UTA;26.0;59;41;18;0.695;8.8;1.5;3.1;0.475;0.7;1.8;0.41;0.3;0.4;0.833;0.2;1.3;1.5;0.6;0.4;0.2;0.1;0.2;1.0;0.3;4.0;-1.6;7.1;0;0;7.3;240;103;349;63;449;411;425;165;272;310;46;443;466;103;458;420;443;429;439;473;418;387;433;485;402;364;444;261;38;433;5;1627777,161;1512601
Gerald Green;101123;Gerald;1610612745;HOU;33.0;73;47;26;0.644;20.2;3.2;7.9;0.4;2.1;6.0;0.354;0.8;0.9;0.838;0.4;2.1;2.5;0.5;0.8;0.5;0.4;0.2;1.7;0.7;9.2;1.8;14.8;0;0;16.1;124;51;261;108;247;211;181;410;43;37;186;318;348;96;352;313;329;441;310;319;213;393;273;392;194;107;282;261;38;237;5;101123,1611;1512601
Giannis Antetokounmpo;203507;Giannis;1610612749;MIL;24.0;72;56;16;0.778;32.8;10.0;17.3;0.578;0.7;2.8;0.256;6.9;9.5;0.729;2.2;10.3;12.5;5.9;3.7;1.3;1.5;1.4;3.2;7.7;27.7;9.1;56.2;54;5;52.4;135;4;368;21;42;3;21;43;275;193;399;3;3;299;38;2;6;27;6;43;11;5;20;2;3;4;2;7;8;2;5;203507,1611;24157304
Glenn Robinson;203922;Glenn;1610612765;DET;25.0;47;24;23;0.511;13.0;1.6;3.7;0.42;0.4;1.3;0.29;0.7;0.9;0.8;0.4;1.1;1.5;0.4;0.4;0.3;0.2;0.3;1.0;0.7;4.2;-0.2;7.7;0;0;7.5;310;262;287;248;383;397;389;327;353;354;363;348;366;167;373;447;432;468;441;410;350;282;435;384;390;251;434;261;38;431;5;203922,1611;4075000
Goran Dragic;201609;Goran;1610612748;MIA;33.0;36;16;20;0.444;27.5;5.0;12.0;0.413;1.6;4.6;0.348;2.2;2.8;0.782;0.6;2.5;3.1;4.8;2.0;0.8;0.1;0.7;2.3;2.1;13.7;1.2;25.6;4;1;25.2;364;341;330;335;120;107;84;355;94;93;208;97;101;211;289;243;263;42;62;138;378;91;141;137;97;137;122;111;16;124;5;201609,1611;18109175
Gordon Hayward;202330;Gordon;1610612738;BOS;29.0;72;44;28;0.611;25.9;4.1;8.8;0.466;1.1;3.2;0.333;2.2;2.6;0.834;0.7;3.8;4.5;3.4;1.5;0.9;0.3;0.4;1.4;2.5;11.5;3.0;24.0;2;0;22.8;135;77;220;141;157;147;149;188;175;163;248;98;115;102;234;123;151;84;130;127;248;228;347;95;137;60;135;159;38;138;5;202330,1611;31214295
Gorgui Dieng;203476;Gorgui;1610612750;MIN;29.0;76;33;43;0.434;13.6;2.5;5.0;0.501;0.3;0.7;0.339;1.2;1.4;0.83;1.1;3.0;4.1;0.9;0.8;0.6;0.5;0.3;1.8;1.4;6.4;-1.5;15.5;2;0;14.0;88;169;47;348;372;291;320;106;389;406;232;219;248;110;133;192;171;352;311;218;125;297;257;231;297;360;259;159;38;279;5;203476,1611;15170787
Grayson Allen;1628960;Grayson;1610612762;UTA;23.0;38;22;16;0.579;11.0;1.8;4.7;0.376;0.8;2.6;0.323;1.2;1.6;0.75;0.1;0.5;0.6;0.7;0.9;0.2;0.2;0.2;1.2;1.2;5.6;-3.1;7.3;0;0;8.3;358;276;368;186;419;367;334;446;238;223;298;213;223;258;497;491;501;420;260;479;361;409;389;256;337;450;439;261;38;414;5;1628960,161;2076960
Greg Monroe;202328;Greg;1610612755;PHI;29.0;43;28;15;0.651;11.2;2.1;4.4;0.487;0.0;0.1;0.2;1.0;1.7;0.625;1.6;2.4;4.0;0.6;0.7;0.3;0.2;0.4;1.5;1.2;5.3;-1.7;11.8;0;0;11.0;331;219;376;100;417;327;350;139;447;474;423;240;206;422;71;252;178;436;317;400;339;193;324;263;341;378;350;261;38;357;5;202328,1611;2410167
Guerschon Yabusele;1627824;Guerschon;1610612738;BOS;23.0;41;27;14;0.659;6.1;0.9;1.9;0.455;0.2;0.7;0.321;0.4;0.5;0.682;0.6;0.7;1.3;0.4;0.4;0.2;0.2;0.1;0.8;0.4;2.3;-0.4;5.1;0;0;4.9;350;229;387;91;487;480;488;215;398;412;302;434;433;373;286;477;453;480;445;467;349;464;456;463;475;261;475;261;38;477;5;1627824,161;2667600
